timestamp_utc,phase,project,module,arm,sample_index,class_key,focal_class,test_class,status,duration_sec,detail
2026-07-24T01:45:20+00:00,maven_reactor_prewarm,46450575,flo-workflow,,18,46450575:flo-workflow/src/main/java/com/spotify/flo/context/asynccontext.java,AsyncContext,,PASS,19.448,"engine.config.defaultFileEncoding=UTF-8
org.trimou.engine.config.reuseLineSeparatorSegments=true
org.trimou.engine.config.removeUnnecessarySegments=true
org.trimou.engine.config.noValueIndicatesProblem=false
org.trimou.engine.config.nestedTemplateSupportEnabled=true
org.trimou.engine.config.templateCacheEnabled=true
org.trimou.engine.resolver.ReflectionResolver.memberCacheMaxSize=10000
org.trimou.engine.config.precompileAllTemplates=false
org.trimou.engine.config.debugMode=false
org.trimou.engine.config.handlebarsSupportEnabled=true
org.trimou.engine.config.iterationMetadataAlias=iter
----------
[WARNING] /D:/A_ThucNghiem/scripts_v2/workspaces/pilot60_resume_20260724_083102/018_46450575_acb5f0dc/compiledrepos/46450575/flo-workflow/src/test/java/com/spotify/flo/context/ForwardingEvalContextTest.java:[26,26] org.mockito.Matchers in org.mockito has been deprecated
[WARNING] /D:/A_ThucNghiem/scripts_v2/workspaces/pilot60_resume_20260724_083102/018_46450575_acb5f0dc/compiledrepos/46450575/flo-workflow/src/test/java/com/spotify/flo/context/ForwardingEvalContextTest.java:[26,26] org.mockito.Matchers in org.mockito has been deprecated
[WARNING] /D:/A_ThucNghiem/scripts_v2/workspaces/pilot60_resume_20260724_083102/018_46450575_acb5f0dc/compiledrepos/46450575/flo-workflow/src/test/java/com/spotify/flo/context/ForwardingEvalContextTest.java:[26,26] org.mockito.Matchers in org.mockito has been deprecated
[WARNING] /D:/A_ThucNghiem/scripts_v2/workspaces/pilot60_resume_20260724_083102/018_46450575_acb5f0dc/compiledrepos/46450575/flo-workflow/src/test/java/com/spotify/flo/context/ForwardingEvalContextTest.java:[26,26] org.mockito.Matchers in org.mockito has been deprecated
[WARNING] /D:/A_ThucNghiem/scripts_v2/workspaces/pilot60_resume_20260724_083102/018_46450575_acb5f0dc/compiledrepos/46450575/flo-workflow/src/test/java/com/spotify/flo/ControlledBlockingContext.java:[165,73] unchecked cast
  required: com.spotify.flo.ControlledBlockingContext.Interceptor<T>
  found:    com.spotify.flo.ControlledBlockingContext.Interceptor<capture#1 of ?>
[INFO] 
[INFO] --- surefire:2.21.0:test (default-test) @ flo-workflow ---
[INFO] Tests are skipped.
[INFO] 
[INFO] --- jar:3.0.2:jar (default-jar) @ flo-workflow ---
[INFO] Building jar: D:\A_ThucNghiem\scripts_v2\workspaces\pilot60_resume_20260724_083102\018_46450575_acb5f0dc\compiledrepos\46450575\flo-workflow\target\flo-workflow-0.6.4-SNAPSHOT.jar
[INFO] 
[INFO] --- shade:3.1.1:shade (default) @ flo-workflow ---
[INFO] Excluding org.slf4j:slf4j-api:jar:1.7.30 from the shaded jar.
[INFO] Including io.grpc:grpc-context:jar:1.22.1 in the shaded jar.
[INFO] Replacing original artifact with shaded artifact.
[INFO] Replacing D:\A_ThucNghiem\scripts_v2\workspaces\pilot60_resume_20260724_083102\018_46450575_acb5f0dc\compiledrepos\46450575\flo-workflow\target\flo-workflow-0.6.4-SNAPSHOT.jar with D:\A_ThucNghiem\scripts_v2\workspaces\pilot60_resume_20260724_083102\018_46450575_acb5f0dc\compiledrepos\46450575\flo-workflow\target\flo-workflow-0.6.4-SNAPSHOT-shaded.jar
[INFO] Dependency-reduced POM written at: D:\A_ThucNghiem\scripts_v2\workspaces\pilot60_resume_20260724_083102\018_46450575_acb5f0dc\compiledrepos\46450575\flo-workflow\dependency-reduced-pom.xml
[INFO] 
[INFO] --- failsafe:2.19.1:integration-test (default) @ flo-workflow ---
[INFO] Tests are skipped.
[INFO] 
[INFO] --- failsafe:2.19.1:verify (default) @ flo-workflow ---
[INFO] Tests are skipped.
[INFO] 
[INFO] --- install:3.1.4:install (default-install) @ flo-workflow ---
[INFO] Installing D:\A_ThucNghiem\scripts_v2\workspaces\pilot60_resume_20260724_083102\018_46450575_acb5f0dc\compiledrepos\46450575\flo-workflow\dependency-reduced-pom.xml to C:\Users\admin\.m2\repository\com\spotify\flo-workflow\0.6.4-SNAPSHOT\flo-workflow-0.6.4-SNAPSHOT.pom
[INFO] Installing D:\A_ThucNghiem\scripts_v2\workspaces\pilot60_resume_20260724_083102\018_46450575_acb5f0dc\compiledrepos\46450575\flo-workflow\target\flo-workflow-0.6.4-SNAPSHOT.jar to C:\Users\admin\.m2\repository\com\spotify\flo-workflow\0.6.4-SNAPSHOT\flo-workflow-0.6.4-SNAPSHOT.jar
[INFO] ------------------------------------------------------------------------
[INFO] Reactor Summary for Flo 0.6.4-SNAPSHOT:
[INFO] 
[INFO] Flo ................................................ SUCCESS [  3.592 s]
[INFO] Flo API Generator .................................. SUCCESS [  3.821 s]
[INFO] Flo Workflow Definition ............................ SUCCESS [  7.143 s]
[INFO] ------------------------------------------------------------------------
[INFO] BUILD SUCCESS
[INFO] ------------------------------------------------------------------------
[INFO] Total time:  14.825 s
[INFO] Finished at: 2026-07-24T08:45:20+07:00
[INFO] ------------------------------------------------------------------------

SLF4J: Failed to load class ""org.slf4j.impl.StaticLoggerBinder"".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details."
2026-07-24T01:45:20+00:00,maven_reactor_prewarm_wait,46450575,flo-workflow,,19,46450575:flo-workflow/src/main/java/com/spotify/flo/taskids.java,TaskIds,,PASS,11.294,waited 11.294s for same repo prewarm lock: maven:flo-workflow
2026-07-24T01:45:20+00:00,maven_reactor_prewarm,46450575,flo-workflow,,19,46450575:flo-workflow/src/main/java/com/spotify/flo/taskids.java,TaskIds,,START,,prewarm reactor dependencies for -pl flo-workflow; synthesized placeholder test hidden during prewarm: TaskIds_RBL4Test_b7d06a10.java
2026-07-24T01:45:24+00:00,class_agone_env,46450575,flo-workflow,,18,46450575:flo-workflow/src/main/java/com/spotify/flo/context/asynccontext.java,AsyncContext,AsyncContext_RBL4Test_acb5f0dc,PASS,,requested=1.8 selected_jdk=8 java_home=C:\Program Files\Java\jdk1.8.0_172
2026-07-24T01:45:24+00:00,class_agone_run,46396068,hbase0.98/hbase-manager-0.98,,17,46396068:hbase0.98/hbase-manager-0.98/src/main/java/com/kakao/hbase/manager/command/mc.java,MC,MC_RBL4Test_d7f89729,PASS,101.847,
2026-07-24T01:45:24+00:00,class_failure_diagnosis,46396068,,gpt,17,46396068:hbase0.98/hbase-manager-0.98/src/main/java/com/kakao/hbase/manager/command/mc.java,MC,,FAIL,,"maven_verify_failed; artifact=output\46396068\TestClasses_46396068_gpt-4o-mini-2024-07-18_rbl4-zero-shot.mavenfailed; Initializing ExecutionManager... Loaded prompts: {'rbl4-zero-shot': [{'role': 'system', 'content': 'You are provided with Java class. Create a test class that fully tests the proposed Java class using the project information for imports. Reply with code only, do not add other text that is not code.'}, {'role': 'user', 'content': 'The project uses {{testing_framework}} and Java {{java_version}} and Java class is:\n<code>\n{{focal_class}}\n</code>'}]} Loaded agents: {'evosuite': {}, 'gpt-4o-mini-2024-07-18': {'temperature': 0, 'top_p': 1, 'max_tokens': 2048, 'frequency_penalty': 0, 'presence_penalty': 0}} Fetching agents list... Fetching prompts list... Starting to generate files At least 1 projects are compatible for evosuite execution! ------------------------------------------------------------------- PROCESSING PROJECT: '46396068' ---- Processing project: 46396068, module: hbase0.98/hbase-manager-0.98 [RBL4] requested=1.8 selected_jdk=8 java_home=C:\Program Files\Java\jdk1.8.0_172 46396068_hbase0.98/hbase-manager-0.98 is a Maven project ---- STARTING evosuite test typ --//loading evosuite generation..// An error accored while trying to run the evosuite generation ---- STARTING gp"
2026-07-24T01:45:24+00:00,class_failure_diagnosis,46396068,,evosuite,17,46396068:hbase0.98/hbase-manager-0.98/src/main/java/com/kakao/hbase/manager/command/mc.java,MC,,FAIL,,"agone_runtime_failed; artifact=output\46396068\TestClasses_46396068_evosuite.failed; Initializing ExecutionManager... Loaded prompts: {'rbl4-zero-shot': [{'role': 'system', 'content': 'You are provided with Java class. Create a test class that fully tests the proposed Java class using the project information for imports. Reply with code only, do not add other text that is not code.'}, {'role': 'user', 'content': 'The project uses {{testing_framework}} and Java {{java_version}} and Java class is:\n<code>\n{{focal_class}}\n</code>'}]} Loaded agents: {'evosuite': {}, 'gpt-4o-mini-2024-07-18': {'temperature': 0, 'top_p': 1, 'max_tokens': 2048, 'frequency_penalty': 0, 'presence_penalty': 0}} Fetching agents list... Fetching prompts list... Starting to generate files At least 1 projects are compatible for evosuite execution! ------------------------------------------------------------------- PROCESSING PROJECT: '46396068' ---- Processing project: 46396068, module: hbase0.98/hbase-manager-0.98 [RBL4] requested=1.8 selected_jdk=8 java_home=C:\Program Files\Java\jdk1.8.0_172 46396068_hbase0.98/hbase-manager-0.98 is a Maven project ---- STARTING evosuite test typ --//loading evosuite generation..// An error accored while trying to run the evosuite generation ---- STARTING gp"
2026-07-24T01:45:24+00:00,class_sandbox_start,48046454,hazelcast-jet-core,,20,48046454:hazelcast-jet-core/src/main/java/com/hazelcast/jet/impl/jetclientinstanceimpl.java,JetClientInstanceImpl,JetClientInstanceImpl_RBL4Test_5e8ad51c,START,,
2026-07-24T01:45:24+00:00,generation_progress,,,,,,,,PASS,,17/60 classes completed; workers=4
2026-07-24T01:45:39+00:00,maven_reactor_prewarm,46450575,flo-workflow,,19,46450575:flo-workflow/src/main/java/com/spotify/flo/taskids.java,TaskIds,,PASS,18.602,"engine.config.defaultFileEncoding=UTF-8
org.trimou.engine.config.reuseLineSeparatorSegments=true
org.trimou.engine.config.removeUnnecessarySegments=true
org.trimou.engine.config.noValueIndicatesProblem=false
org.trimou.engine.config.nestedTemplateSupportEnabled=true
org.trimou.engine.config.templateCacheEnabled=true
org.trimou.engine.resolver.ReflectionResolver.memberCacheMaxSize=10000
org.trimou.engine.config.precompileAllTemplates=false
org.trimou.engine.config.debugMode=false
org.trimou.engine.config.handlebarsSupportEnabled=true
org.trimou.engine.config.iterationMetadataAlias=iter
----------
[WARNING] /D:/A_ThucNghiem/scripts_v2/workspaces/pilot60_resume_20260724_083102/019_46450575_b7d06a10/compiledrepos/46450575/flo-workflow/src/test/java/com/spotify/flo/context/ForwardingEvalContextTest.java:[26,26] org.mockito.Matchers in org.mockito has been deprecated
[WARNING] /D:/A_ThucNghiem/scripts_v2/workspaces/pilot60_resume_20260724_083102/019_46450575_b7d06a10/compiledrepos/46450575/flo-workflow/src/test/java/com/spotify/flo/context/ForwardingEvalContextTest.java:[26,26] org.mockito.Matchers in org.mockito has been deprecated
[WARNING] /D:/A_ThucNghiem/scripts_v2/workspaces/pilot60_resume_20260724_083102/019_46450575_b7d06a10/compiledrepos/46450575/flo-workflow/src/test/java/com/spotify/flo/context/ForwardingEvalContextTest.java:[26,26] org.mockito.Matchers in org.mockito has been deprecated
[WARNING] /D:/A_ThucNghiem/scripts_v2/workspaces/pilot60_resume_20260724_083102/019_46450575_b7d06a10/compiledrepos/46450575/flo-workflow/src/test/java/com/spotify/flo/context/ForwardingEvalContextTest.java:[26,26] org.mockito.Matchers in org.mockito has been deprecated
[WARNING] /D:/A_ThucNghiem/scripts_v2/workspaces/pilot60_resume_20260724_083102/019_46450575_b7d06a10/compiledrepos/46450575/flo-workflow/src/test/java/com/spotify/flo/ControlledBlockingContext.java:[165,73] unchecked cast
  required: com.spotify.flo.ControlledBlockingContext.Interceptor<T>
  found:    com.spotify.flo.ControlledBlockingContext.Interceptor<capture#1 of ?>
[INFO] 
[INFO] --- surefire:2.21.0:test (default-test) @ flo-workflow ---
[INFO] Tests are skipped.
[INFO] 
[INFO] --- jar:3.0.2:jar (default-jar) @ flo-workflow ---
[INFO] Building jar: D:\A_ThucNghiem\scripts_v2\workspaces\pilot60_resume_20260724_083102\019_46450575_b7d06a10\compiledrepos\46450575\flo-workflow\target\flo-workflow-0.6.4-SNAPSHOT.jar
[INFO] 
[INFO] --- shade:3.1.1:shade (default) @ flo-workflow ---
[INFO] Excluding org.slf4j:slf4j-api:jar:1.7.30 from the shaded jar.
[INFO] Including io.grpc:grpc-context:jar:1.22.1 in the shaded jar.
[INFO] Replacing original artifact with shaded artifact.
[INFO] Replacing D:\A_ThucNghiem\scripts_v2\workspaces\pilot60_resume_20260724_083102\019_46450575_b7d06a10\compiledrepos\46450575\flo-workflow\target\flo-workflow-0.6.4-SNAPSHOT.jar with D:\A_ThucNghiem\scripts_v2\workspaces\pilot60_resume_20260724_083102\019_46450575_b7d06a10\compiledrepos\46450575\flo-workflow\target\flo-workflow-0.6.4-SNAPSHOT-shaded.jar
[INFO] Dependency-reduced POM written at: D:\A_ThucNghiem\scripts_v2\workspaces\pilot60_resume_20260724_083102\019_46450575_b7d06a10\compiledrepos\46450575\flo-workflow\dependency-reduced-pom.xml
[INFO] 
[INFO] --- failsafe:2.19.1:integration-test (default) @ flo-workflow ---
[INFO] Tests are skipped.
[INFO] 
[INFO] --- failsafe:2.19.1:verify (default) @ flo-workflow ---
[INFO] Tests are skipped.
[INFO] 
[INFO] --- install:3.1.4:install (default-install) @ flo-workflow ---
[INFO] Installing D:\A_ThucNghiem\scripts_v2\workspaces\pilot60_resume_20260724_083102\019_46450575_b7d06a10\compiledrepos\46450575\flo-workflow\dependency-reduced-pom.xml to C:\Users\admin\.m2\repository\com\spotify\flo-workflow\0.6.4-SNAPSHOT\flo-workflow-0.6.4-SNAPSHOT.pom
[INFO] Installing D:\A_ThucNghiem\scripts_v2\workspaces\pilot60_resume_20260724_083102\019_46450575_b7d06a10\compiledrepos\46450575\flo-workflow\target\flo-workflow-0.6.4-SNAPSHOT.jar to C:\Users\admin\.m2\repository\com\spotify\flo-workflow\0.6.4-SNAPSHOT\flo-workflow-0.6.4-SNAPSHOT.jar
[INFO] ------------------------------------------------------------------------
[INFO] Reactor Summary for Flo 0.6.4-SNAPSHOT:
[INFO] 
[INFO] Flo ................................................ SUCCESS [  3.029 s]
[INFO] Flo API Generator .................................. SUCCESS [  4.610 s]
[INFO] Flo Workflow Definition ............................ SUCCESS [  7.029 s]
[INFO] ------------------------------------------------------------------------
[INFO] BUILD SUCCESS
[INFO] ------------------------------------------------------------------------
[INFO] Total time:  14.881 s
[INFO] Finished at: 2026-07-24T08:45:39+07:00
[INFO] ------------------------------------------------------------------------

SLF4J: Failed to load class ""org.slf4j.impl.StaticLoggerBinder"".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details."
2026-07-24T01:45:39+00:00,class_agone_run,44308560,src/RobotFrameworkCore/org.robotframework.ide.core-functions,,12,44308560:src/robotframeworkcore/org.robotframework.ide.core-functions/src/main/java/org/rf/ide/core/execution/argumentsfile.java,ArgumentsFile,ArgumentsFile_RBL4Test_19fe2f02,PASS,391.313,
2026-07-24T01:45:39+00:00,class_failure_diagnosis,44308560,,gpt,12,44308560:src/robotframeworkcore/org.robotframework.ide.core-functions/src/main/java/org/rf/ide/core/execution/argumentsfile.java,ArgumentsFile,,FAIL,,"generated_test_runtime_failed; artifact=output\44308560\TestClasses_44308560_gpt-4o-mini-2024-07-18_rbl4-zero-shot.mavenfailed; 2.java --//loading maven execution..// Test classes: -Dtest=org.rf.ide.core.execution.ArgumentsFile_RBL4Test_19fe2f02 -------------------- The following general errors were encountered during the Maven build: - Tests run: 7, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 0.59 s <<< FAILURE! - in org.rf.ide.core.execution.ArgumentsFile_RBL4Test_19fe2f02 - testWriteToTemporaryOrUseAlreadyExisting Time elapsed: 0.039 s <<< FAILURE! - org.opentest4j.AssertionFailedError: expected: <args_00000000000000000000000000000000.arg> but was: <args_d35fc3f5.arg> - at org.rf.ide.core.execution.ArgumentsFile_RBL4Test_19fe2f02.testWriteToTemporaryOrUseAlreadyExisting(ArgumentsFile_RBL4Test_19fe2f02.java:72) - - Failures: - ArgumentsFile_RBL4Test_19fe2f02.testWriteToTemporaryOrUseAlreadyExisting:72 expected: <args_00000000000000000000000000000000.arg> but was: <args_d35fc3f5.arg> - Tests run: 7, Failures: 1, Errors: 0, Skipped: 0 - There are test failures. - - Please refer to D:\A_ThucNghiem\scripts_v2\workspaces\pilot60_resume_20260724_083102\012_44308560_19fe2f02\compiledrepos\44308560\src\RobotFrameworkCore\org.robotframework.ide.core-functions\target\surefire-reports for the individual test r"
2026-07-24T01:45:39+00:00,class_failure_diagnosis,44308560,,evosuite,12,44308560:src/robotframeworkcore/org.robotframework.ide.core-functions/src/main/java/org/rf/ide/core/execution/argumentsfile.java,ArgumentsFile,,FAIL,,"generated_test_runtime_failed; artifact=output\44308560\TestClasses_44308560_evosuite.mavenfailed; 2.java --//loading maven execution..// Test classes: -Dtest=org.rf.ide.core.execution.ArgumentsFile_RBL4Test_19fe2f02 -------------------- The following general errors were encountered during the Maven build: - Tests run: 7, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 0.59 s <<< FAILURE! - in org.rf.ide.core.execution.ArgumentsFile_RBL4Test_19fe2f02 - testWriteToTemporaryOrUseAlreadyExisting Time elapsed: 0.039 s <<< FAILURE! - org.opentest4j.AssertionFailedError: expected: <args_00000000000000000000000000000000.arg> but was: <args_d35fc3f5.arg> - at org.rf.ide.core.execution.ArgumentsFile_RBL4Test_19fe2f02.testWriteToTemporaryOrUseAlreadyExisting(ArgumentsFile_RBL4Test_19fe2f02.java:72) - - Failures: - ArgumentsFile_RBL4Test_19fe2f02.testWriteToTemporaryOrUseAlreadyExisting:72 expected: <args_00000000000000000000000000000000.arg> but was: <args_d35fc3f5.arg> - Tests run: 7, Failures: 1, Errors: 0, Skipped: 0 - There are test failures. - - Please refer to D:\A_ThucNghiem\scripts_v2\workspaces\pilot60_resume_20260724_083102\012_44308560_19fe2f02\compiledrepos\44308560\src\RobotFrameworkCore\org.robotframework.ide.core-functions\target\surefire-reports for the individual test r"
2026-07-24T01:45:39+00:00,class_sandbox_start,48046454,hazelcast-jet-core,,21,48046454:hazelcast-jet-core/src/main/java/com/hazelcast/jet/impl/util/skewreductionpolicy.java,SkewReductionPolicy,SkewReductionPolicy_RBL4Test_80a96ca0,START,,
2026-07-24T01:45:39+00:00,generation_progress,,,,,,,,PASS,,18/60 classes completed; workers=4
2026-07-24T01:45:42+00:00,class_agone_env,46450575,flo-workflow,,19,46450575:flo-workflow/src/main/java/com/spotify/flo/taskids.java,TaskIds,TaskIds_RBL4Test_b7d06a10,PASS,,requested=1.8 selected_jdk=8 java_home=C:\Program Files\Java\jdk1.8.0_172
2026-07-24T01:46:29+00:00,class_agone_run,46450575,flo-workflow,,19,46450575:flo-workflow/src/main/java/com/spotify/flo/taskids.java,TaskIds,TaskIds_RBL4Test_b7d06a10,PASS,81.197,
2026-07-24T01:46:29+00:00,class_failure_diagnosis,46450575,,gpt,19,46450575:flo-workflow/src/main/java/com/spotify/flo/taskids.java,TaskIds,,FAIL,,"maven_verify_failed; artifact=output\46450575\TestClasses_46450575_gpt-4o-mini-2024-07-18_rbl4-zero-shot.mavenfailed; Initializing ExecutionManager... Loaded prompts: {'rbl4-zero-shot': [{'role': 'system', 'content': 'You are provided with Java class. Create a test class that fully tests the proposed Java class using the project information for imports. Reply with code only, do not add other text that is not code.'}, {'role': 'user', 'content': 'The project uses {{testing_framework}} and Java {{java_version}} and Java class is:\n<code>\n{{focal_class}}\n</code>'}]} Loaded agents: {'evosuite': {}, 'gpt-4o-mini-2024-07-18': {'temperature': 0, 'top_p': 1, 'max_tokens': 2048, 'frequency_penalty': 0, 'presence_penalty': 0}} Fetching agents list... Fetching prompts list... Starting to generate files At least 1 projects are compatible for evosuite execution! ------------------------------------------------------------------- PROCESSING PROJECT: '46450575' ---- Processing project: 46450575, module: flo-workflow [RBL4] requested=1.8 selected_jdk=8 java_home=C:\Program Files\Java\jdk1.8.0_172 46450575_flo-workflow is a Maven project ---- STARTING evosuite test typ --//loading evosuite generation..// Evosuite generation performed correctly for the TaskIds class --//loading maven execution..// Test classes: -"
2026-07-24T01:46:29+00:00,class_failure_diagnosis,46450575,,evosuite,19,46450575:flo-workflow/src/main/java/com/spotify/flo/taskids.java,TaskIds,,FAIL,,"maven_verify_failed; artifact=output\46450575\TestClasses_46450575_evosuite.mavenfailed; Initializing ExecutionManager... Loaded prompts: {'rbl4-zero-shot': [{'role': 'system', 'content': 'You are provided with Java class. Create a test class that fully tests the proposed Java class using the project information for imports. Reply with code only, do not add other text that is not code.'}, {'role': 'user', 'content': 'The project uses {{testing_framework}} and Java {{java_version}} and Java class is:\n<code>\n{{focal_class}}\n</code>'}]} Loaded agents: {'evosuite': {}, 'gpt-4o-mini-2024-07-18': {'temperature': 0, 'top_p': 1, 'max_tokens': 2048, 'frequency_penalty': 0, 'presence_penalty': 0}} Fetching agents list... Fetching prompts list... Starting to generate files At least 1 projects are compatible for evosuite execution! ------------------------------------------------------------------- PROCESSING PROJECT: '46450575' ---- Processing project: 46450575, module: flo-workflow [RBL4] requested=1.8 selected_jdk=8 java_home=C:\Program Files\Java\jdk1.8.0_172 46450575_flo-workflow is a Maven project ---- STARTING evosuite test typ --//loading evosuite generation..// Evosuite generation performed correctly for the TaskIds class --//loading maven execution..// Test classes: -"
2026-07-24T01:46:29+00:00,class_sandbox_start,49384652,niubi-job-framework/niubi-job-core,,22,49384652:niubi-job-framework/niubi-job-core/src/main/java/com/zuoxiaolong/niubi/job/core/helper/objecthelper.java,ObjectHelper,ObjectHelper_RBL4Test_3f333538,START,,
2026-07-24T01:46:30+00:00,generation_progress,,,,,,,,PASS,,19/60 classes completed; workers=4
2026-07-24T01:46:45+00:00,maven_reactor_prewarm,49384652,niubi-job-framework/niubi-job-core,,22,49384652:niubi-job-framework/niubi-job-core/src/main/java/com/zuoxiaolong/niubi/job/core/helper/objecthelper.java,ObjectHelper,,START,,prewarm reactor dependencies for -pl niubi-job-framework/niubi-job-core; synthesized placeholder test hidden during prewarm: ObjectHelper_RBL4Test_3f333538.java
