"timestamp_utc","sample_index","class_key","model_requested","model_returned","duration_sec","prompt_chars","completion_chars","prompt_hash_sha256","prompt_tokens","completion_tokens","total_tokens","top_p","max_tokens","status","attempts","error_type","error_message"
"2026-07-24T01:31:46+00:00","0","3713233:core/src/main/java/org/junithelper/core/file/filesearcherfactory.java","gpt-4o-mini-2024-07-18","gpt-4o-mini-2024-07-18","2.576","1113","454","1627469f59f10518a6a1a72deb590be7e22449b2adf5968987ad802cf5560272","263","90","353","1","2048","OK","1","",""
"2026-07-24T01:32:48+00:00","1","3713233:core/src/main/java/org/junithelper/core/extractor/constructormetaextractor.java","gpt-4o-mini-2024-07-18","gpt-4o-mini-2024-07-18","7.938","8888","4339","e4ebf4c3934448c1ddd4a543575a4881a4df24609a1122a7f6d9a86c3afd1c5b","1739","849","2588","1","2048","OK","1","",""
"2026-07-24T01:33:26+00:00","2","3847504:modules/weblounge-common/src/main/java/ch/entwine/weblounge/common/impl/scheduler/quartzjob.java","gpt-4o-mini-2024-07-18","gpt-4o-mini-2024-07-18","6.834","14299","3540","5a277c6b325e32e1d09ffb9b0ae500f190501b201b1bccec1e4c4cbc944e0246","3382","748","4130","1","2048","OK","1","",""
"2026-07-24T01:33:47+00:00","3","3847504:modules/weblounge-common/src/main/java/ch/entwine/weblounge/common/impl/content/page/pageimpl.java","gpt-4o-mini-2024-07-18","gpt-4o-mini-2024-07-18","8.872","14883","4791","94a83beedd28fa7b92bbe534ea92c7052bc27ae43822f8140a1e5d022659a661","3579","1062","4641","1","2048","OK","1","",""
"2026-07-24T01:33:23+00:00","4","39195736:jproperties-checks/src/main/java/org/sonar/jproperties/checks/generic/missingtranslationscheck.java","gpt-4o-mini-2024-07-18","gpt-4o-mini-2024-07-18","5.66","2466","2457","36ce9cdcfdaeb68780ab8ba6577a0d3ecaeb5cb09f97b20b4e36701f81996405","580","521","1101","1","2048","OK","1","",""
"2026-07-24T01:35:37+00:00","5","39195736:jproperties-checks/src/main/java/org/sonar/jproperties/checks/generic/separatorconventioncheck.java","gpt-4o-mini-2024-07-18","gpt-4o-mini-2024-07-18","6.683","4248","3108","c3072f4eefc719b469b272b80ecf91e2ddbca098f0bca93f34a497b131412e44","950","620","1570","1","2048","OK","1","",""
"2026-07-24T01:35:36+00:00","6","41547678:turin-standard-library/src/main/java/turin/context/context.java","gpt-4o-mini-2024-07-18","gpt-4o-mini-2024-07-18","4.538","1173","1671","7902ffc0bc8006d4cfe67fa6a10f7ed9db6dff44b366be9052f7c2e6c9aee7d9","263","336","599","1","2048","OK","1","",""
"2026-07-24T01:37:36+00:00","7","41547678:turin-compiler/src/main/java/me/tomassetti/turin/resolvers/srcsymbolresolver.java","gpt-4o-mini-2024-07-18","gpt-4o-mini-2024-07-18","9.68","5827","3999","0afac5a61d5b2314a70a90665e7ef6e3a79e61aa44eac6c232a283723c294b7c","1103","800","1903","1","2048","OK","1","",""
"2026-07-24T01:36:09+00:00","8","41627638:leetcode/battleships-in-a-board/src/main/java/com/github/battleship/solution.java","gpt-4o-mini-2024-07-18","gpt-4o-mini-2024-07-18","6.555","1237","2367","ca738ae3986982d0a6dfd85322879d05f05990e07c5d4166fa6cce2e8ba93b4f","289","549","838","1","2048","OK","1","",""
"2026-07-24T01:36:53+00:00","9","41627638:leetcode/battleships-in-a-board/src/main/java/com/github/maxpointonline/plainloop/solution.java","gpt-4o-mini-2024-07-18","gpt-4o-mini-2024-07-18","7.013","2525","2296","f1c5157ac28cc414b191cc582c5c63535ce5ee7033382bbf004749f4ed36991b","606","599","1205","1","2048","OK","1","",""
