repo_id,repo_url,commit_sha,class_key,focal_class,focal_path,mapping_count,source_json_files,exact_path_exists,metric_status,metric_error,nloc,token_count,method_count,public_method_count,max_method_cc,sum_method_cc,avg_method_cc,is_interface,is_enum,is_generated,is_test_source,eligible_for_sampling,exclusion_reason,build_tool,build_root,module_dir,module_selector,scope_key,declared_java_version,java_version_source,effective_java_runtime,build_scope_pass,build_recipe,repository_storage_path,promotion_status
41547678,https://github.com/ftomassetti/turin-programming-language,ae4aa23f92727a28479c99c3fd79b6c6d73fdd20,41547678:turin-compiler/src/main/java/me/tomassetti/turin/compiler/paramutils.java,ParamUtils,turin-compiler/src/main/java/me/tomassetti/turin/compiler/ParamUtils.java,14,41547678_68.json;41547678_69.json;41547678_70.json;41547678_71.json;41547678_72.json;41547678_73.json;41547678_74.json;41547678_75.json;41547678_76.json;41547678_77.json;41547678_78.json;41547678_79.json;41547678_80.json;41547678_81.json,true,success,,82,794,7,6,7,19,2.7142857142857144,false,false,false,false,true,,maven,.,turin-compiler,turin-compiler,maven:turin-compiler,8,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/41547678/pom.xml,8,true,global_environment_maven_reactor,repos/successful/41547678,promoted_before_storage_audit
41547678,https://github.com/ftomassetti/turin-programming-language,ae4aa23f92727a28479c99c3fd79b6c6d73fdd20,41547678:turin-compiler/src/main/java/me/tomassetti/turin/parser/ast/qualifiedname.java,QualifiedName,turin-compiler/src/main/java/me/tomassetti/turin/parser/ast/QualifiedName.java,1,41547678_20.json,true,success,,96,602,14,12,7,30,2.142857142857143,false,false,false,false,true,,maven,.,turin-compiler,turin-compiler,maven:turin-compiler,8,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/41547678/pom.xml,8,true,global_environment_maven_reactor,repos/successful/41547678,promoted_before_storage_audit
41547678,https://github.com/ftomassetti/turin-programming-language,ae4aa23f92727a28479c99c3fd79b6c6d73fdd20,41547678:turin-compiler/src/main/java/me/tomassetti/turin/parser/ast/turintypedefinition.java,TurinTypeDefinition,turin-compiler/src/main/java/me/tomassetti/turin/parser/ast/TurinTypeDefinition.java,4,41547678_21.json;41547678_22.json;41547678_23.json;41547678_24.json,true,success,,438,3727,54,44,9,109,2.0185185185185186,false,false,false,false,true,,maven,.,turin-compiler,turin-compiler,maven:turin-compiler,8,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/41547678/pom.xml,8,true,global_environment_maven_reactor,repos/successful/41547678,promoted_before_storage_audit
41547678,https://github.com/ftomassetti/turin-programming-language,ae4aa23f92727a28479c99c3fd79b6c6d73fdd20,41547678:turin-compiler/src/main/java/me/tomassetti/turin/parser/parsetreetoast.java,ParseTreeToAst,turin-compiler/src/main/java/me/tomassetti/turin/parser/ParseTreeToAst.java,3,41547678_17.json;41547678_18.json;41547678_19.json,true,success,,709,6809,70,1,17,191,2.7285714285714286,false,false,false,false,false,nloc_out_of_bounds,maven,.,turin-compiler,turin-compiler,maven:turin-compiler,,,,false,,repos/successful/41547678,promoted_before_storage_audit
41547678,https://github.com/ftomassetti/turin-programming-language,ae4aa23f92727a28479c99c3fd79b6c6d73fdd20,41547678:turin-compiler/src/main/java/me/tomassetti/turin/resolvers/srcsymbolresolver.java,SrcSymbolResolver,turin-compiler/src/main/java/me/tomassetti/turin/resolvers/SrcSymbolResolver.java,6,41547678_11.json;41547678_12.json;41547678_13.json;41547678_14.json;41547678_15.json;41547678_16.json,true,success,,116,938,10,9,7,24,2.4,false,false,false,false,true,,maven,.,turin-compiler,turin-compiler,maven:turin-compiler,8,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/41547678/pom.xml,8,true,global_environment_maven_reactor,repos/successful/41547678,promoted_before_storage_audit
41547678,https://github.com/ftomassetti/turin-programming-language,ae4aa23f92727a28479c99c3fd79b6c6d73fdd20,41547678:turin-compiler/src/main/java/me/tomassetti/turin/typesystem/arraytypeusage.java,ArrayTypeUsage,turin-compiler/src/main/java/me/tomassetti/turin/typesystem/ArrayTypeUsage.java,11,41547678_46.json;41547678_47.json;41547678_48.json;41547678_49.json;41547678_50.json;41547678_51.json;41547678_52.json;41547678_53.json;41547678_54.json;41547678_55.json;41547678_56.json,true,success,,89,508,16,15,5,24,1.5,false,false,false,false,true,,maven,.,turin-compiler,turin-compiler,maven:turin-compiler,8,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/41547678/pom.xml,8,true,global_environment_maven_reactor,repos/successful/41547678,promoted_before_storage_audit
41547678,https://github.com/ftomassetti/turin-programming-language,ae4aa23f92727a28479c99c3fd79b6c6d73fdd20,41547678:turin-compiler/src/main/java/me/tomassetti/turin/typesystem/invokablereferencetypeusage.java,InvokableReferenceTypeUsage,turin-compiler/src/main/java/me/tomassetti/turin/typesystem/InvokableReferenceTypeUsage.java,11,41547678_35.json;41547678_36.json;41547678_37.json;41547678_38.json;41547678_39.json;41547678_40.json;41547678_41.json;41547678_42.json;41547678_43.json;41547678_44.json;41547678_45.json,true,success,,128,829,16,15,6,27,1.6875,false,false,false,false,true,,maven,.,turin-compiler,turin-compiler,maven:turin-compiler,8,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/41547678/pom.xml,8,true,global_environment_maven_reactor,repos/successful/41547678,promoted_before_storage_audit
41547678,https://github.com/ftomassetti/turin-programming-language,ae4aa23f92727a28479c99c3fd79b6c6d73fdd20,41547678:turin-compiler/src/main/java/me/tomassetti/turin/typesystem/primitivetypeusage.java,PrimitiveTypeUsage,turin-compiler/src/main/java/me/tomassetti/turin/typesystem/PrimitiveTypeUsage.java,10,41547678_58.json;41547678_59.json;41547678_60.json;41547678_61.json;41547678_62.json;41547678_63.json;41547678_64.json;41547678_65.json;41547678_66.json;41547678_67.json,true,success,,201,1276,32,28,6,56,1.75,false,false,false,false,true,,maven,.,turin-compiler,turin-compiler,maven:turin-compiler,8,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/41547678/pom.xml,8,true,global_environment_maven_reactor,repos/successful/41547678,promoted_before_storage_audit
41547678,https://github.com/ftomassetti/turin-programming-language,ae4aa23f92727a28479c99c3fd79b6c6d73fdd20,41547678:turin-compiler/src/main/java/me/tomassetti/turin/typesystem/unsignedprimitivetypeusage.java,UnsignedPrimitiveTypeUsage,turin-compiler/src/main/java/me/tomassetti/turin/typesystem/UnsignedPrimitiveTypeUsage.java,10,41547678_25.json;41547678_26.json;41547678_27.json;41547678_28.json;41547678_29.json;41547678_30.json;41547678_31.json;41547678_32.json;41547678_33.json;41547678_34.json,true,success,,98,612,15,13,3,21,1.4,false,false,false,false,true,,maven,.,turin-compiler,turin-compiler,maven:turin-compiler,8,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/41547678/pom.xml,8,true,global_environment_maven_reactor,repos/successful/41547678,promoted_before_storage_audit
41547678,https://github.com/ftomassetti/turin-programming-language,ae4aa23f92727a28479c99c3fd79b6c6d73fdd20,41547678:turin-compiler/src/main/java/me/tomassetti/turin/typesystem/voidtypeusage.java,VoidTypeUsage,turin-compiler/src/main/java/me/tomassetti/turin/typesystem/VoidTypeUsage.java,1,41547678_57.json,true,success,,46,199,10,10,1,10,1.0,false,false,false,false,true,,maven,.,turin-compiler,turin-compiler,maven:turin-compiler,8,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/41547678/pom.xml,8,true,global_environment_maven_reactor,repos/successful/41547678,promoted_before_storage_audit
