timestamp_utc,phase,project,module,arm,sample_index,class_key,focal_class,test_class,status,duration_sec,detail
2026-07-23T21:41:30+00:00,class_agone_env,85795396,metrics-dropwizardmetrics,,195,85795396:metrics-dropwizardmetrics/src/main/java/org/apache/calcite/avatica/metrics/dropwizard/dropwizardmetricssystem.java,DropwizardMetricsSystem,DropwizardMetricsSystem_RBL4_b6cb9e18Test,PASS,,requested=1.8 selected_jdk=8 java_home=C:\Program Files\Java\jdk1.8.0_172
2026-07-23T21:41:46+00:00,toolchain,,,,195,85795396:metrics-dropwizardmetrics/src/main/java/org/apache/calcite/avatica/metrics/dropwizard/dropwizardmetricssystem.java,,,PASS,,requested=1.8 selected_jdk=8 java_home=C:\Program Files\Java\jdk1.8.0_172
2026-07-23T21:41:52+00:00,evosuite_generate,85795396,,evosuite,195,85795396:metrics-dropwizardmetrics/src/main/java/org/apache/calcite/avatica/metrics/dropwizard/dropwizardmetricssystem.java,DropwizardMetricsSystem,,PASS,5.888,org.apache.calcite.avatica.metrics.dropwizard.DropwizardMetricsSystem
2026-07-23T21:41:57+00:00,evosuite_generate,85795396,,evosuite,194,85795396:core/src/main/java/org/apache/calcite/avatica/remote/protobufhandler.java,ProtobufHandler,,PASS,69.326,org.apache.calcite.avatica.remote.ProtobufHandler
2026-07-23T21:41:58+00:00,gradle_test_jacoco,85795396,metrics-dropwizardmetrics,,192,85795396:metrics-dropwizardmetrics/src/main/java/org/apache/calcite/avatica/metrics/dropwizard/dropwizardgauge.java,,,FAIL,79.018,"cwd=D:\A_ThucNghiem\scripts_v2\workspaces\20260724_022225_resume240\192_85795396_3f1ba9c7\compiledrepos\85795396; tasks=:metrics-dropwizardmetrics:test,:metrics-dropwizardmetrics:jacocoTestReport; The following task errors were encountered during the Gradle build:

- metrics-dropwizardmetrics"
2026-07-23T21:41:58+00:00,gradle_test_jacoco_pitest,85795396,metrics-dropwizardmetrics,,192,85795396:metrics-dropwizardmetrics/src/main/java/org/apache/calcite/avatica/metrics/dropwizard/dropwizardgauge.java,,,FAIL,79.147,"cwd=D:\A_ThucNghiem\scripts_v2\workspaces\20260724_022225_resume240\192_85795396_3f1ba9c7\compiledrepos\85795396; tasks=:metrics-dropwizardmetrics:test,:metrics-dropwizardmetrics:jacocoTestReport; The following task errors were encountered during the Gradle build:

- metrics-dropwizardmetrics"
2026-07-23T21:41:59+00:00,class_agone_run,85795396,metrics-dropwizardmetrics,,192,85795396:metrics-dropwizardmetrics/src/main/java/org/apache/calcite/avatica/metrics/dropwizard/dropwizardgauge.java,DropwizardGauge,DropwizardGauge_RBL4_3f1ba9c7Test,PASS,184.583,
2026-07-23T21:41:59+00:00,class_failure_diagnosis,85795396,,gpt,192,85795396:metrics-dropwizardmetrics/src/main/java/org/apache/calcite/avatica/metrics/dropwizard/dropwizardgauge.java,DropwizardGauge,,FAIL,,"jacoco_failed; artifact=output\85795396\TestClasses_85795396_gpt-4o-mini-2024-07-18_rbl4-zero-shot.gradlefailed; cwd=D:\A_ThucNghiem\scripts_v2\workspaces\20260724_022225_resume240\192_85795396_3f1ba9c7\compiledrepos\85795396; tasks=:metrics-dropwizardmetrics:test,:metrics-dropwizardmetrics:jacocoTestReport; The following task errors were encountered during the Gradle build: - metrics-dropwizardmetrics"
2026-07-23T21:41:59+00:00,class_failure_diagnosis,85795396,,evosuite,192,85795396:metrics-dropwizardmetrics/src/main/java/org/apache/calcite/avatica/metrics/dropwizard/dropwizardgauge.java,DropwizardGauge,,FAIL,,"agone_runtime_failed; artifact=output\85795396\TestClasses_85795396_evosuite.failed; Initializing ExecutionManager... Loaded prompts: {'rbl4-zero-shot': [{'role': 'system', 'content': 'You are provided with Java class. Create a test class that fully tests the proposed Java class using the project information for imports. Reply with code only, do not add other text that is not code.'}, {'role': 'user', 'content': 'The project uses {{testing_framework}} and Java {{java_version}} and Java class is:\n<code>\n{{focal_class}}\n</code>'}]} Loaded agents: {'evosuite': {}, 'gpt-4o-mini-2024-07-18': {'temperature': 0, 'top_p': 1, 'max_tokens': 2048, 'frequency_penalty': 0, 'presence_penalty': 0}} Fetching agents list... Fetching prompts list... Starting to generate files At least 1 projects are compatible for evosuite execution! ------------------------------------------------------------------- PROCESSING PROJECT: '85795396' ---- Processing project: 85795396, module: metrics-dropwizardmetrics [RBL4] requested=1.8 selected_jdk=8 java_home=C:\Program Files\Java\jdk1.8.0_172 85795396_metrics-dropwizardmetrics is a Gradle project ---- STARTING evosuite test type --//loading evosuite generation..// Evosuite generation performed correctly for the DropwizardGauge class An error oc"
2026-07-23T21:41:59+00:00,class_sandbox_start,85795396,core,,196,85795396:core/src/main/java/org/apache/calcite/avatica/remote/protobufservice.java,ProtobufService,ProtobufService_RBL4_33f17a9fTest,START,,
2026-07-23T21:41:59+00:00,generation_progress,,,,,,,,PASS,,193/240 classes completed; workers=4
2026-07-23T21:42:01+00:00,gradle_sandbox_prewarm,85795396,core,,196,85795396:core/src/main/java/org/apache/calcite/avatica/remote/protobufservice.java,ProtobufService,,START,,compile Gradle sandbox before AgoneTest/EvoSuite; synthesized placeholder test hidden during prewarm: ProtobufService_RBL4_33f17a9fTest.java
2026-07-23T21:42:02+00:00,gradle_test_jacoco,85795396,metrics-dropwizardmetrics,,193,85795396:metrics-dropwizardmetrics/src/main/java/org/apache/calcite/avatica/metrics/dropwizard/dropwizardhistogram.java,,,PASS,83.802,"cwd=D:\A_ThucNghiem\scripts_v2\workspaces\20260724_022225_resume240\193_85795396_0b144c66\compiledrepos\85795396; tasks=:metrics-dropwizardmetrics:test,:metrics-dropwizardmetrics:jacocoTestReport; tests=org.apache.calcite.avatica.metrics.dropwizard.DropwizardHistogram_RBL4_0b144c66Test"
2026-07-23T21:42:17+00:00,gradle_test_jacoco,85795396,metrics-dropwizardmetrics,,195,85795396:metrics-dropwizardmetrics/src/main/java/org/apache/calcite/avatica/metrics/dropwizard/dropwizardmetricssystem.java,,,FAIL,17.441,"cwd=D:\A_ThucNghiem\scripts_v2\workspaces\20260724_022225_resume240\195_85795396_b6cb9e18\compiledrepos\85795396; tasks=:metrics-dropwizardmetrics:test,:metrics-dropwizardmetrics:jacocoTestReport; The following task errors were encountered during the Gradle build:

- metrics-dropwizardmetrics"
2026-07-23T21:42:17+00:00,gradle_test_jacoco_pitest,85795396,metrics-dropwizardmetrics,,195,85795396:metrics-dropwizardmetrics/src/main/java/org/apache/calcite/avatica/metrics/dropwizard/dropwizardmetricssystem.java,,,FAIL,17.593,"cwd=D:\A_ThucNghiem\scripts_v2\workspaces\20260724_022225_resume240\195_85795396_b6cb9e18\compiledrepos\85795396; tasks=:metrics-dropwizardmetrics:test,:metrics-dropwizardmetrics:jacocoTestReport; The following task errors were encountered during the Gradle build:

- metrics-dropwizardmetrics"
2026-07-23T21:42:17+00:00,class_agone_run,85795396,metrics-dropwizardmetrics,,195,85795396:metrics-dropwizardmetrics/src/main/java/org/apache/calcite/avatica/metrics/dropwizard/dropwizardmetricssystem.java,DropwizardMetricsSystem,DropwizardMetricsSystem_RBL4_b6cb9e18Test,PASS,97.923,
2026-07-23T21:42:17+00:00,class_failure_diagnosis,85795396,,gpt,195,85795396:metrics-dropwizardmetrics/src/main/java/org/apache/calcite/avatica/metrics/dropwizard/dropwizardmetricssystem.java,DropwizardMetricsSystem,,FAIL,,"jacoco_failed; artifact=output\85795396\TestClasses_85795396_gpt-4o-mini-2024-07-18_rbl4-zero-shot.gradlefailed; cwd=D:\A_ThucNghiem\scripts_v2\workspaces\20260724_022225_resume240\195_85795396_b6cb9e18\compiledrepos\85795396; tasks=:metrics-dropwizardmetrics:test,:metrics-dropwizardmetrics:jacocoTestReport; The following task errors were encountered during the Gradle build: - metrics-dropwizardmetrics"
2026-07-23T21:42:17+00:00,class_failure_diagnosis,85795396,,evosuite,195,85795396:metrics-dropwizardmetrics/src/main/java/org/apache/calcite/avatica/metrics/dropwizard/dropwizardmetricssystem.java,DropwizardMetricsSystem,,FAIL,,"agone_runtime_failed; artifact=output\85795396\TestClasses_85795396_evosuite.failed; Initializing ExecutionManager... Loaded prompts: {'rbl4-zero-shot': [{'role': 'system', 'content': 'You are provided with Java class. Create a test class that fully tests the proposed Java class using the project information for imports. Reply with code only, do not add other text that is not code.'}, {'role': 'user', 'content': 'The project uses {{testing_framework}} and Java {{java_version}} and Java class is:\n<code>\n{{focal_class}}\n</code>'}]} Loaded agents: {'evosuite': {}, 'gpt-4o-mini-2024-07-18': {'temperature': 0, 'top_p': 1, 'max_tokens': 2048, 'frequency_penalty': 0, 'presence_penalty': 0}} Fetching agents list... Fetching prompts list... Starting to generate files At least 1 projects are compatible for evosuite execution! ------------------------------------------------------------------- PROCESSING PROJECT: '85795396' ---- Processing project: 85795396, module: metrics-dropwizardmetrics [RBL4] requested=1.8 selected_jdk=8 java_home=C:\Program Files\Java\jdk1.8.0_172 85795396_metrics-dropwizardmetrics is a Gradle project ---- STARTING evosuite test type --//loading evosuite generation..// Evosuite generation performed correctly for the DropwizardMetricsSystem class An "
2026-07-23T21:42:17+00:00,class_sandbox_start,85795396,core,,197,85795396:core/src/main/java/org/apache/calcite/avatica/remote/kerberosconnection.java,KerberosConnection,KerberosConnection_RBL4_e0bbdbb3Test,START,,
2026-07-23T21:42:18+00:00,generation_progress,,,,,,,,PASS,,194/240 classes completed; workers=4
2026-07-23T21:42:20+00:00,gradle_sandbox_prewarm,85795396,core,,197,85795396:core/src/main/java/org/apache/calcite/avatica/remote/kerberosconnection.java,KerberosConnection,,START,,compile Gradle sandbox before AgoneTest/EvoSuite; synthesized placeholder test hidden during prewarm: KerberosConnection_RBL4_e0bbdbb3Test.java
2026-07-23T21:42:52+00:00,gradle_test_jacoco,85795396,core,,194,85795396:core/src/main/java/org/apache/calcite/avatica/remote/protobufhandler.java,,,FAIL,49.367,"cwd=D:\A_ThucNghiem\scripts_v2\workspaces\20260724_022225_resume240\194_85795396_d33c3262\compiledrepos\85795396; tasks=:core:test,:core:jacocoTestReport; The following task errors were encountered during the Gradle build:

- metrics"
2026-07-23T21:42:52+00:00,gradle_test_jacoco_pitest,85795396,core,,194,85795396:core/src/main/java/org/apache/calcite/avatica/remote/protobufhandler.java,,,FAIL,49.502,"cwd=D:\A_ThucNghiem\scripts_v2\workspaces\20260724_022225_resume240\194_85795396_d33c3262\compiledrepos\85795396; tasks=:core:test,:core:jacocoTestReport; The following task errors were encountered during the Gradle build:

- metrics"
2026-07-23T21:42:53+00:00,class_agone_run,85795396,core,,194,85795396:core/src/main/java/org/apache/calcite/avatica/remote/protobufhandler.java,ProtobufHandler,ProtobufHandler_RBL4_d33c3262Test,PASS,229.973,
2026-07-23T21:42:53+00:00,class_failure_diagnosis,85795396,,gpt,194,85795396:core/src/main/java/org/apache/calcite/avatica/remote/protobufhandler.java,ProtobufHandler,,FAIL,,"jacoco_failed; artifact=output\85795396\TestClasses_85795396_gpt-4o-mini-2024-07-18_rbl4-zero-shot.gradlefailed; cwd=D:\A_ThucNghiem\scripts_v2\workspaces\20260724_022225_resume240\194_85795396_d33c3262\compiledrepos\85795396; tasks=:core:test,:core:jacocoTestReport; The following task errors were encountered during the Gradle build: - metrics"
2026-07-23T21:42:53+00:00,class_failure_diagnosis,85795396,,evosuite,194,85795396:core/src/main/java/org/apache/calcite/avatica/remote/protobufhandler.java,ProtobufHandler,,FAIL,,"agone_runtime_failed; artifact=output\85795396\TestClasses_85795396_evosuite.failed; Initializing ExecutionManager... Loaded prompts: {'rbl4-zero-shot': [{'role': 'system', 'content': 'You are provided with Java class. Create a test class that fully tests the proposed Java class using the project information for imports. Reply with code only, do not add other text that is not code.'}, {'role': 'user', 'content': 'The project uses {{testing_framework}} and Java {{java_version}} and Java class is:\n<code>\n{{focal_class}}\n</code>'}]} Loaded agents: {'evosuite': {}, 'gpt-4o-mini-2024-07-18': {'temperature': 0, 'top_p': 1, 'max_tokens': 2048, 'frequency_penalty': 0, 'presence_penalty': 0}} Fetching agents list... Fetching prompts list... Starting to generate files At least 1 projects are compatible for evosuite execution! ------------------------------------------------------------------- PROCESSING PROJECT: '85795396' ---- Processing project: 85795396, module: core [RBL4] requested=1.8 selected_jdk=8 java_home=C:\Program Files\Java\jdk1.8.0_172 85795396_core is a Gradle project ---- STARTING evosuite test type --//loading evosuite generation..// Evosuite generation performed correctly for the ProtobufHandler class An error occured while trying to move the scaffolding"
2026-07-23T21:42:53+00:00,class_sandbox_start,85795396,core,,198,85795396:core/src/main/java/org/apache/calcite/avatica/connectionpropertiesimpl.java,ConnectionPropertiesImpl,ConnectionPropertiesImpl_RBL4_5c0f04f0Test,START,,
2026-07-23T21:42:53+00:00,generation_progress,,,,,,,,PASS,,195/240 classes completed; workers=4
2026-07-23T21:42:53+00:00,gradle_pitest,85795396,metrics-dropwizardmetrics,,193,85795396:metrics-dropwizardmetrics/src/main/java/org/apache/calcite/avatica/metrics/dropwizard/dropwizardhistogram.java,,,PASS,51.154,cwd=D:\A_ThucNghiem\scripts_v2\workspaces\20260724_022225_resume240\193_85795396_0b144c66\compiledrepos\85795396; task=:metrics-dropwizardmetrics:pitest; tests=org.apache.calcite.avatica.metrics.dropwizard.DropwizardHistogram_RBL4_0b144c66Test
2026-07-23T21:42:54+00:00,gradle_test_jacoco_pitest,85795396,metrics-dropwizardmetrics,,193,85795396:metrics-dropwizardmetrics/src/main/java/org/apache/calcite/avatica/metrics/dropwizard/dropwizardhistogram.java,,,PASS,135.115,cwd=D:\A_ThucNghiem\scripts_v2\workspaces\20260724_022225_resume240\193_85795396_0b144c66\compiledrepos\85795396; tests=org.apache.calcite.avatica.metrics.dropwizard.DropwizardHistogram_RBL4_0b144c66Test
2026-07-23T21:42:55+00:00,gradle_sandbox_prewarm,85795396,core,,198,85795396:core/src/main/java/org/apache/calcite/avatica/connectionpropertiesimpl.java,ConnectionPropertiesImpl,,START,,compile Gradle sandbox before AgoneTest/EvoSuite; synthesized placeholder test hidden during prewarm: ConnectionPropertiesImpl_RBL4_5c0f04f0Test.java
2026-07-23T21:42:56+00:00,class_agone_run,85795396,metrics-dropwizardmetrics,,193,85795396:metrics-dropwizardmetrics/src/main/java/org/apache/calcite/avatica/metrics/dropwizard/dropwizardhistogram.java,DropwizardHistogram,DropwizardHistogram_RBL4_0b144c66Test,PASS,236.794,
2026-07-23T21:42:56+00:00,class_failure_diagnosis,85795396,,evosuite,193,85795396:metrics-dropwizardmetrics/src/main/java/org/apache/calcite/avatica/metrics/dropwizard/dropwizardhistogram.java,DropwizardHistogram,,FAIL,,"agone_runtime_failed; artifact=output\85795396\TestClasses_85795396_evosuite.failed; Initializing ExecutionManager... Loaded prompts: {'rbl4-zero-shot': [{'role': 'system', 'content': 'You are provided with Java class. Create a test class that fully tests the proposed Java class using the project information for imports. Reply with code only, do not add other text that is not code.'}, {'role': 'user', 'content': 'The project uses {{testing_framework}} and Java {{java_version}} and Java class is:\n<code>\n{{focal_class}}\n</code>'}]} Loaded agents: {'evosuite': {}, 'gpt-4o-mini-2024-07-18': {'temperature': 0, 'top_p': 1, 'max_tokens': 2048, 'frequency_penalty': 0, 'presence_penalty': 0}} Fetching agents list... Fetching prompts list... Starting to generate files At least 1 projects are compatible for evosuite execution! ------------------------------------------------------------------- PROCESSING PROJECT: '85795396' ---- Processing project: 85795396, module: metrics-dropwizardmetrics [RBL4] requested=1.8 selected_jdk=8 java_home=C:\Program Files\Java\jdk1.8.0_172 85795396_metrics-dropwizardmetrics is a Gradle project ---- STARTING evosuite test type --//loading evosuite generation..// Evosuite generation performed correctly for the DropwizardHistogram class An erro"
2026-07-23T21:42:56+00:00,class_sandbox_start,85795396,core,,199,85795396:core/src/main/java/org/apache/calcite/avatica/querystate.java,QueryState,QueryState_RBL4_22b34a0aTest,START,,
2026-07-23T21:42:57+00:00,generation_progress,,,,,,,,PASS,,196/240 classes completed; workers=4
2026-07-23T21:42:58+00:00,gradle_sandbox_prewarm,85795396,core,,199,85795396:core/src/main/java/org/apache/calcite/avatica/querystate.java,QueryState,,START,,compile Gradle sandbox before AgoneTest/EvoSuite; synthesized placeholder test hidden during prewarm: QueryState_RBL4_22b34a0aTest.java
2026-07-23T21:43:13+00:00,gradle_sandbox_prewarm,85795396,core,,196,85795396:core/src/main/java/org/apache/calcite/avatica/remote/protobufservice.java,ProtobufService,,PASS,71.873,"compile Gradle sandbox before AgoneTest/EvoSuite; synthesized placeholder test hidden during prewarm: ProtobufService_RBL4_33f17a9fTest.java; classes_dir=D:\A_ThucNghiem\scripts_v2\workspaces\20260724_022225_resume240\196_85795396_33f17a9f\compiledrepos\85795396\core\build\classes\java\main
To honour the JVM settings for this build a single-use Daemon process will be forked. For more on this, please refer to https://docs.gradle.org/8.14.4/userguide/gradle_daemon.html#sec:disabling_the_daemon in the Gradle documentation.
Daemon will be stopped at the end of the build 

> Configure project :
Building Apache Calcite Avatica 1.29.0-SNAPSHOT

> Task :core:clean UP-TO-DATE
> Task :core:filterJava
> Task :core:extractProto
> Task :core:processResources
> Task :core:extractTestProto
> Task :core:processTestResources NO-SOURCE
> Task :metrics:compileJava
> Task :metrics:processResources NO-SOURCE
> Task :core:extractIncludeProto
> Task :core:generateProto

> Task :core:compileJava

> Task :core:classes
> Task :core:extractIncludeTestProto
> Task :core:generateTestProto NO-SOURCE

> Task :core:compileTestJava

> Task :core:testClasses

[Incubating] Problems report is available at: file:///D:/A_ThucNghiem/scripts_v2/workspaces/20260724_022225_resume240/196_85795396_33f17a9f/compiledrepos/85795396/build/reports/problems/problems-report.html

Deprecated Gradle features were used in this build, making it incompatible with Gradle 9.0.

You can use '--warning-mode all' to show the individual deprecation warnings and determine if they come from your own scripts or plugins.

For more on this, please refer to https://docs.gradle.org/8.14.4/userguide/command_line_interface.html#sec:command_line_warnings in the Gradle documentation.

BUILD SUCCESSFUL in 1m 8s
11 actionable tasks: 10 executed, 1 up-to-date

Note: Some input files use unchecked or unsafe operations.
Note: Recompile with -Xlint:unchecked for details.
Note: Some input files use unchecked or unsafe operations.
Note: Recompile with -Xlint:unchecked for details."
2026-07-23T21:43:17+00:00,class_agone_env,85795396,core,,196,85795396:core/src/main/java/org/apache/calcite/avatica/remote/protobufservice.java,ProtobufService,ProtobufService_RBL4_33f17a9fTest,PASS,,requested=1.8 selected_jdk=8 java_home=C:\Program Files\Java\jdk1.8.0_172
2026-07-23T21:43:26+00:00,gradle_sandbox_prewarm,85795396,core,,197,85795396:core/src/main/java/org/apache/calcite/avatica/remote/kerberosconnection.java,KerberosConnection,,PASS,65.995,"compile Gradle sandbox before AgoneTest/EvoSuite; synthesized placeholder test hidden during prewarm: KerberosConnection_RBL4_e0bbdbb3Test.java; classes_dir=D:\A_ThucNghiem\scripts_v2\workspaces\20260724_022225_resume240\197_85795396_e0bbdbb3\compiledrepos\85795396\core\build\classes\java\main
To honour the JVM settings for this build a single-use Daemon process will be forked. For more on this, please refer to https://docs.gradle.org/8.14.4/userguide/gradle_daemon.html#sec:disabling_the_daemon in the Gradle documentation.
Daemon will be stopped at the end of the build 

> Configure project :
Building Apache Calcite Avatica 1.29.0-SNAPSHOT

> Task :core:clean UP-TO-DATE
> Task :core:filterJava
> Task :core:extractProto
> Task :core:processResources
> Task :core:extractTestProto
> Task :core:processTestResources NO-SOURCE
> Task :metrics:compileJava
> Task :metrics:processResources NO-SOURCE
> Task :core:extractIncludeProto
> Task :core:generateProto

> Task :core:compileJava

> Task :core:classes
> Task :core:extractIncludeTestProto
> Task :core:generateTestProto NO-SOURCE

> Task :core:compileTestJava

> Task :core:testClasses

[Incubating] Problems report is available at: file:///D:/A_ThucNghiem/scripts_v2/workspaces/20260724_022225_resume240/197_85795396_e0bbdbb3/compiledrepos/85795396/build/reports/problems/problems-report.html

Deprecated Gradle features were used in this build, making it incompatible with Gradle 9.0.

You can use '--warning-mode all' to show the individual deprecation warnings and determine if they come from your own scripts or plugins.

For more on this, please refer to https://docs.gradle.org/8.14.4/userguide/command_line_interface.html#sec:command_line_warnings in the Gradle documentation.

BUILD SUCCESSFUL in 1m 2s
11 actionable tasks: 10 executed, 1 up-to-date

Note: Some input files use unchecked or unsafe operations.
Note: Recompile with -Xlint:unchecked for details.
Note: Some input files use unchecked or unsafe operations.
Note: Recompile with -Xlint:unchecked for details."
2026-07-23T21:43:35+00:00,class_agone_env,85795396,core,,197,85795396:core/src/main/java/org/apache/calcite/avatica/remote/kerberosconnection.java,KerberosConnection,KerberosConnection_RBL4_e0bbdbb3Test,PASS,,requested=1.8 selected_jdk=8 java_home=C:\Program Files\Java\jdk1.8.0_172
2026-07-23T21:43:42+00:00,toolchain,,,,196,85795396:core/src/main/java/org/apache/calcite/avatica/remote/protobufservice.java,,,PASS,,requested=1.8 selected_jdk=8 java_home=C:\Program Files\Java\jdk1.8.0_172
2026-07-23T21:43:52+00:00,evosuite_generate,85795396,,evosuite,196,85795396:core/src/main/java/org/apache/calcite/avatica/remote/protobufservice.java,ProtobufService,,PASS,9.812,org.apache.calcite.avatica.remote.ProtobufService
2026-07-23T21:43:53+00:00,toolchain,,,,197,85795396:core/src/main/java/org/apache/calcite/avatica/remote/kerberosconnection.java,,,PASS,,requested=1.8 selected_jdk=8 java_home=C:\Program Files\Java\jdk1.8.0_172
2026-07-23T21:43:56+00:00,gradle_sandbox_prewarm,85795396,core,,198,85795396:core/src/main/java/org/apache/calcite/avatica/connectionpropertiesimpl.java,ConnectionPropertiesImpl,,PASS,61.217,"compile Gradle sandbox before AgoneTest/EvoSuite; synthesized placeholder test hidden during prewarm: ConnectionPropertiesImpl_RBL4_5c0f04f0Test.java; classes_dir=D:\A_ThucNghiem\scripts_v2\workspaces\20260724_022225_resume240\198_85795396_5c0f04f0\compiledrepos\85795396\core\build\classes\java\main
To honour the JVM settings for this build a single-use Daemon process will be forked. For more on this, please refer to https://docs.gradle.org/8.14.4/userguide/gradle_daemon.html#sec:disabling_the_daemon in the Gradle documentation.
Daemon will be stopped at the end of the build 

> Configure project :
Building Apache Calcite Avatica 1.29.0-SNAPSHOT

> Task :core:clean UP-TO-DATE
> Task :core:filterJava
> Task :core:extractProto
> Task :core:processResources
> Task :core:extractTestProto
> Task :core:processTestResources NO-SOURCE
> Task :metrics:compileJava
> Task :metrics:processResources NO-SOURCE
> Task :core:extractIncludeProto
> Task :core:generateProto

> Task :core:compileJava

> Task :core:classes
> Task :core:extractIncludeTestProto
> Task :core:generateTestProto NO-SOURCE

> Task :core:compileTestJava

> Task :core:testClasses

[Incubating] Problems report is available at: file:///D:/A_ThucNghiem/scripts_v2/workspaces/20260724_022225_resume240/198_85795396_5c0f04f0/compiledrepos/85795396/build/reports/problems/problems-report.html

Deprecated Gradle features were used in this build, making it incompatible with Gradle 9.0.

You can use '--warning-mode all' to show the individual deprecation warnings and determine if they come from your own scripts or plugins.

For more on this, please refer to https://docs.gradle.org/8.14.4/userguide/command_line_interface.html#sec:command_line_warnings in the Gradle documentation.

BUILD SUCCESSFUL in 57s
11 actionable tasks: 10 executed, 1 up-to-date

Note: Some input files use unchecked or unsafe operations.
Note: Recompile with -Xlint:unchecked for details.
Note: Some input files use unchecked or unsafe operations.
Note: Recompile with -Xlint:unchecked for details."
2026-07-23T21:44:01+00:00,gradle_sandbox_prewarm,85795396,core,,199,85795396:core/src/main/java/org/apache/calcite/avatica/querystate.java,QueryState,,PASS,62.577,"compile Gradle sandbox before AgoneTest/EvoSuite; synthesized placeholder test hidden during prewarm: QueryState_RBL4_22b34a0aTest.java; classes_dir=D:\A_ThucNghiem\scripts_v2\workspaces\20260724_022225_resume240\199_85795396_22b34a0a\compiledrepos\85795396\core\build\classes\java\main
To honour the JVM settings for this build a single-use Daemon process will be forked. For more on this, please refer to https://docs.gradle.org/8.14.4/userguide/gradle_daemon.html#sec:disabling_the_daemon in the Gradle documentation.
Daemon will be stopped at the end of the build 

> Configure project :
Building Apache Calcite Avatica 1.29.0-SNAPSHOT

> Task :core:clean UP-TO-DATE
> Task :core:filterJava
> Task :core:extractProto
> Task :core:processResources
> Task :core:extractTestProto
> Task :core:processTestResources NO-SOURCE
> Task :metrics:compileJava
> Task :metrics:processResources NO-SOURCE
> Task :core:extractIncludeProto
> Task :core:generateProto

> Task :core:compileJava

> Task :core:classes
> Task :core:extractIncludeTestProto
> Task :core:generateTestProto NO-SOURCE

> Task :core:compileTestJava

> Task :core:testClasses

[Incubating] Problems report is available at: file:///D:/A_ThucNghiem/scripts_v2/workspaces/20260724_022225_resume240/199_85795396_22b34a0a/compiledrepos/85795396/build/reports/problems/problems-report.html

Deprecated Gradle features were used in this build, making it incompatible with Gradle 9.0.

You can use '--warning-mode all' to show the individual deprecation warnings and determine if they come from your own scripts or plugins.

For more on this, please refer to https://docs.gradle.org/8.14.4/userguide/command_line_interface.html#sec:command_line_warnings in the Gradle documentation.

BUILD SUCCESSFUL in 58s
11 actionable tasks: 10 executed, 1 up-to-date

Note: Some input files use unchecked or unsafe operations.
Note: Recompile with -Xlint:unchecked for details.
Note: Some input files use unchecked or unsafe operations.
Note: Recompile with -Xlint:unchecked for details."
2026-07-23T21:44:01+00:00,class_agone_env,85795396,core,,198,85795396:core/src/main/java/org/apache/calcite/avatica/connectionpropertiesimpl.java,ConnectionPropertiesImpl,ConnectionPropertiesImpl_RBL4_5c0f04f0Test,PASS,,requested=1.8 selected_jdk=8 java_home=C:\Program Files\Java\jdk1.8.0_172
2026-07-23T21:44:05+00:00,class_agone_env,85795396,core,,199,85795396:core/src/main/java/org/apache/calcite/avatica/querystate.java,QueryState,QueryState_RBL4_22b34a0aTest,PASS,,requested=1.8 selected_jdk=8 java_home=C:\Program Files\Java\jdk1.8.0_172
2026-07-23T21:44:14+00:00,toolchain,,,,198,85795396:core/src/main/java/org/apache/calcite/avatica/connectionpropertiesimpl.java,,,PASS,,requested=1.8 selected_jdk=8 java_home=C:\Program Files\Java\jdk1.8.0_172
2026-07-23T21:44:19+00:00,toolchain,,,,199,85795396:core/src/main/java/org/apache/calcite/avatica/querystate.java,,,PASS,,requested=1.8 selected_jdk=8 java_home=C:\Program Files\Java\jdk1.8.0_172
2026-07-23T21:44:22+00:00,evosuite_generate,85795396,,evosuite,198,85795396:core/src/main/java/org/apache/calcite/avatica/connectionpropertiesimpl.java,ConnectionPropertiesImpl,,PASS,8.129,org.apache.calcite.avatica.ConnectionPropertiesImpl
2026-07-23T21:44:28+00:00,gradle_test_jacoco,85795396,core,,196,85795396:core/src/main/java/org/apache/calcite/avatica/remote/protobufservice.java,,,FAIL,30.572,"cwd=D:\A_ThucNghiem\scripts_v2\workspaces\20260724_022225_resume240\196_85795396_33f17a9f\compiledrepos\85795396; tasks=:core:test,:core:jacocoTestReport; The following task errors were encountered during the Gradle build:

- metrics"
2026-07-23T21:44:28+00:00,gradle_test_jacoco_pitest,85795396,core,,196,85795396:core/src/main/java/org/apache/calcite/avatica/remote/protobufservice.java,,,FAIL,30.836,"cwd=D:\A_ThucNghiem\scripts_v2\workspaces\20260724_022225_resume240\196_85795396_33f17a9f\compiledrepos\85795396; tasks=:core:test,:core:jacocoTestReport; The following task errors were encountered during the Gradle build:

- metrics"
2026-07-23T21:44:29+00:00,class_agone_run,85795396,core,,196,85795396:core/src/main/java/org/apache/calcite/avatica/remote/protobufservice.java,ProtobufService,ProtobufService_RBL4_33f17a9fTest,PASS,150.656,
